40.195419847328246,L0,0.0,0.0,0,L1,0.00256,0.256,0,L2,0.00256,0.256,0,L3,0.002048,0.192,0,L4,0.002048,0.192,0,L5,0.0,0.0,0,F1,0.0,1.0,-1.0
570.0977099236641,L0,0.008192,0.0,0,L1,0.013824,0.064,0,L2,0.005632,0.064,0,L3,0.0128,0.256,0,L4,0.004096,0.256,0,L5,0.008704,0.0,0,F1,134217.728,1.0,-1.0
611.0340966921118,L0,0.016896,1.024,0,L1,0.01792,1.024,0,L2,0.009216,0.0,0,L3,0.015872,0.0,0,L4,0.007168,0.0,0,L5,0.008704,0.0,0,F1,134217.728,2.0,100.38269720101766
707.8982188295166,L0,0.05888,0.0,0,L1,0.068096,0.0,0,L2,0.009216,0.0,0,L3,0.03328,4.096,0,L4,0.007168,0.0,0,L5,0.026112,0.0,0,F1,402653.184,4.0,83.73740458015277
769.1603053436115,L0,0.059904,4.224,0,L1,0.070144,0.0,0,L2,0.009216,0.0,0,L3,0.068096,0.0,0,L4,0.007168,0.0,0,L5,0.060928,0.0,0,F1,939524.096,6.0,85.08091603053447
805.3648854961835,L0,0.126464,0.0,0,L1,0.13568,0.0,0,L2,0.009216,0.0,0,L3,0.117248,2.048,0,L4,0.007168,0.0,0,L5,0.060928,6.144,0,F1,939524.096,8.0,85.12162849872789
836.8549618320611,L0,0.126464,0.0,0,L1,0.13568,0.192,0,L2,0.009216,0.0,0,L3,0.135168,0.32,0,L4,0.007168,0.0,0,L5,0.13056,0.0,0,F1,2013265.92,8.0,85.12162849872789
857.1318066158765,L0,0.13056,16.384,0,L1,0.139776,0.0,0,L2,0.009216,0.0,0,L3,0.137728,0.0,0,L4,0.007168,0.0,0,L5,0.13056,0.0,0,F1,2013265.92,16.0,87.89007633587812
884.8183206106877,L0,0.261632,0.0,0,L1,0.213504,7.168,0,L2,0.009216,0.0,0,L3,0.137728,9.216,0,L4,0.007168,0.0,0,L5,0.13056,0.0,0,F1,2013265.92,16.0,87.89007633587812
900.6493638676849,L0,0.261632,0.0,0,L1,0.270848,0.0,0,L2,0.009216,0.0,0,L3,0.260608,1.024,0,L4,0.007168,0.0,0,L5,0.146944,13.44,0,F1,2281701.376,16.0,87.89007633587812
948.6452926208655,L0,0.262144,0.0,0,L1,0.27136,0.0,0,L2,0.009216,0.0,0,L3,0.269312,0.064,0,L4,0.007168,0.0,0,L5,0.254464,1.856,0,F1,4026531.84,17.0,91.79847328244296
970.0376590330792,L0,0.27904,2.048,0,L1,0.271872,2.24,0,L2,0.009216,0.0,0,L3,0.27136,0.704,0,L4,0.007168,0.0,0,L5,0.269824,0.0,0,F1,4160749.568,18.0,113.14198473282465
